Operation,Run,Time (seconds)
Encode,1152,7.57ms
Decode,1152,20.30ms
Encode,1153,7.60ms
Decode,1153,19.48ms
Encode,1154,7.51ms
Decode,1154,19.41ms
Encode,1155,7.66ms
Decode,1155,19.96ms
Encode,1156,7.53ms
Decode,1156,19.71ms
Encode,1157,7.55ms
Decode,1157,20.07ms
Encode,1158,7.54ms
Decode,1158,19.71ms
Encode,1159,7.74ms
Decode,1159,19.66ms
Encode,1160,7.71ms
Decode,1160,19.37ms
Encode,1161,7.57ms
Decode,1161,19.84ms
Encode,1162,7.59ms
Decode,1162,19.19ms
Encode,1163,7.50ms
Decode,1163,19.61ms
Encode,1164,8.59ms
Decode,1164,19.81ms
Encode,1165,8.51ms
Decode,1165,19.91ms
Encode,1166,8.46ms
Decode,1166,19.65ms
Encode,1167,7.52ms
Decode,1167,19.44ms
Encode,1168,7.70ms
Decode,1168,19.76ms
Encode,1169,7.63ms
Decode,1169,19.86ms
Encode,1170,7.50ms
Decode,1170,20.00ms
Encode,1171,7.75ms
Decode,1171,20.13ms
Encode,1172,7.70ms
Decode,1172,19.76ms
Encode,1173,8.36ms
Decode,1173,20.58ms
Encode,1174,7.50ms
Decode,1174,19.69ms
Encode,1175,7.59ms
Decode,1175,20.58ms
Encode,1176,7.83ms
Decode,1176,20.26ms
Encode,1177,7.46ms
Decode,1177,19.30ms
Encode,1178,7.82ms
Decode,1178,19.43ms
Encode,1179,7.70ms
Decode,1179,19.76ms
Encode,1180,7.63ms
Decode,1180,19.26ms
Encode,1181,7.32ms
Decode,1181,19.69ms
Encode,1182,8.80ms
Decode,1182,20.02ms
Encode,1183,8.90ms
Decode,1183,19.52ms
Encode,1184,7.64ms
Decode,1184,20.15ms
Encode,1185,7.44ms
Decode,1185,20.07ms
Encode,1186,7.84ms
Decode,1186,19.66ms
Encode,1187,8.58ms
Decode,1187,19.81ms
Encode,1188,8.68ms
Decode,1188,19.94ms
Encode,1189,7.73ms
Decode,1189,19.68ms
Encode,1190,7.53ms
Decode,1190,19.53ms
Encode,1191,8.66ms
Decode,1191,19.67ms
Encode,1192,7.56ms
Decode,1192,19.98ms
Encode,1193,7.42ms
Decode,1193,19.49ms
Encode,1194,7.66ms
Decode,1194,19.42ms
Encode,1195,7.54ms
Decode,1195,20.27ms
Encode,1196,7.69ms
Decode,1196,19.65ms
Encode,1197,7.59ms
Decode,1197,19.38ms
Encode,1198,7.68ms
Decode,1198,19.27ms
Encode,1199,7.55ms
Decode,1199,19.75ms
Encode,1200,7.77ms
Decode,1200,19.88ms
Encode,1201,7.52ms
Decode,1201,19.46ms
Encode,1202,8.33ms
Decode,1202,19.98ms
Encode,1203,8.13ms
Decode,1203,19.57ms
Encode,1204,7.95ms
Decode,1204,19.75ms
Encode,1205,7.65ms
Decode,1205,19.67ms
Encode,1206,7.54ms
Decode,1206,19.66ms
Encode,1207,7.57ms
Decode,1207,19.52ms
Encode,1208,7.97ms
Decode,1208,19.51ms
Encode,1209,7.53ms
Decode,1209,19.95ms
Encode,1210,7.49ms
Decode,1210,19.78ms
Encode,1211,7.50ms
Decode,1211,19.41ms
Encode,1212,8.92ms
Decode,1212,20.02ms
Encode,1213,8.67ms
Decode,1213,19.85ms
Encode,1214,8.54ms
Decode,1214,19.43ms
Encode,1215,8.60ms
Decode,1215,20.04ms
Encode,1216,8.70ms
Decode,1216,20.38ms
Encode,1217,8.52ms
Decode,1217,19.84ms
Encode,1218,8.44ms
Decode,1218,19.61ms
Encode,1219,7.49ms
Decode,1219,19.29ms
Encode,1220,8.45ms
Decode,1220,19.98ms
Encode,1221,9.27ms
Decode,1221,20.01ms
Encode,1222,7.69ms
Decode,1222,19.94ms
Encode,1223,7.35ms
Decode,1223,20.06ms
Encode,1224,7.48ms
Decode,1224,20.16ms
Encode,1225,8.80ms
Decode,1225,19.81ms
Encode,1226,7.60ms
Decode,1226,20.08ms
Encode,1227,8.35ms
Decode,1227,20.11ms
Encode,1228,7.65ms
Decode,1228,20.21ms
Encode,1229,8.49ms
Decode,1229,19.92ms
Encode,1230,7.49ms
Decode,1230,19.31ms
Encode,1231,8.72ms
Decode,1231,20.33ms
Encode,1232,7.49ms
Decode,1232,19.49ms
Encode,1233,7.74ms
Decode,1233,19.87ms
Encode,1234,7.88ms
Decode,1234,19.39ms
Encode,1235,7.59ms
Decode,1235,19.82ms
Encode,1236,8.60ms
Decode,1236,20.15ms
Encode,1237,8.35ms
Decode,1237,19.73ms
Encode,1238,7.52ms
Decode,1238,19.72ms
Encode,1239,7.43ms
Decode,1239,19.75ms
Encode,1240,7.60ms
Decode,1240,19.48ms
Encode,1241,7.51ms
Decode,1241,19.59ms
Encode,1242,7.84ms
Decode,1242,19.86ms
Encode,1243,7.56ms
Decode,1243,19.57ms
Encode,1244,8.48ms
Decode,1244,20.36ms
Encode,1245,7.80ms
Decode,1245,19.48ms
Encode,1246,7.54ms
Decode,1246,19.93ms
Encode,1247,8.55ms
Decode,1247,19.73ms
Encode,1248,7.91ms
Decode,1248,19.92ms
Encode,1249,8.36ms
Decode,1249,20.18ms
Encode,1250,8.45ms
Decode,1250,19.65ms
Encode,1251,8.41ms
Decode,1251,19.54ms
Encode,1252,7.47ms
Decode,1252,19.61ms
Encode,1253,8.39ms
Decode,1253,20.02ms
Encode,1254,7.53ms
Decode,1254,19.71ms
Encode,1255,7.54ms
Decode,1255,19.65ms
Encode,1256,8.72ms
Decode,1256,19.75ms
Encode,1257,7.50ms
Decode,1257,19.69ms
Encode,1258,7.45ms
Decode,1258,19.94ms
Encode,1259,7.51ms
Decode,1259,19.93ms
Encode,1260,7.67ms
Decode,1260,19.85ms
Encode,1261,7.89ms
Decode,1261,19.78ms
Encode,1262,7.60ms
Decode,1262,20.03ms
Encode,1263,7.76ms
Decode,1263,19.58ms
Encode,1264,8.57ms
Decode,1264,19.70ms
Encode,1265,8.46ms
Decode,1265,19.97ms
Encode,1266,8.53ms
Decode,1266,20.49ms
Encode,1267,7.65ms
Decode,1267,19.91ms
Encode,1268,7.73ms
Decode,1268,19.71ms
Encode,1269,7.58ms
Decode,1269,19.55ms
Encode,1270,7.65ms
Decode,1270,20.06ms
Encode,1271,7.54ms
Decode,1271,20.17ms
Encode,1272,7.59ms
Decode,1272,19.59ms
Encode,1273,7.63ms
Decode,1273,19.76ms
Encode,1274,7.51ms
Decode,1274,19.76ms
Encode,1275,7.59ms
Decode,1275,19.64ms
Encode,1276,7.60ms
Decode,1276,19.67ms
Encode,1277,7.56ms
Decode,1277,19.49ms
Encode,1278,7.77ms
Decode,1278,19.60ms
Encode,1279,7.67ms
Decode,1279,19.89ms
Encode,1280,7.47ms
Decode,1280,19.68ms
Encode,1281,9.07ms
Decode,1281,19.86ms
Encode,1282,7.32ms
Decode,1282,19.61ms
Encode,1283,7.62ms
Decode,1283,19.66ms
Encode,1284,7.81ms
Decode,1284,19.50ms
Encode,1285,8.44ms
Decode,1285,20.54ms
Encode,1286,7.56ms
Decode,1286,19.62ms
Encode,1287,7.48ms
Decode,1287,19.50ms
Encode,1288,7.56ms
Decode,1288,19.61ms
Encode,1289,7.61ms
Decode,1289,19.17ms
Encode,1290,7.66ms
Decode,1290,19.66ms
Encode,1291,7.56ms
Decode,1291,19.50ms
Encode,1292,8.49ms
Decode,1292,20.00ms
Encode,1293,8.36ms
Decode,1293,20.39ms
Encode,1294,8.50ms
Decode,1294,19.75ms
Encode,1295,8.54ms
Decode,1295,19.73ms
Encode,1296,7.51ms
Decode,1296,20.82ms
Encode,1297,7.52ms
Decode,1297,19.82ms
Encode,1298,7.63ms
Decode,1298,19.95ms
Encode,1299,8.19ms
Decode,1299,20.10ms
Encode,1300,9.13ms
Decode,1300,20.49ms
Encode,1301,7.56ms
Decode,1301,20.13ms
Encode,1302,7.66ms
Decode,1302,20.18ms
Encode,1303,7.50ms
Decode,1303,19.69ms
Encode,1304,7.48ms
Decode,1304,20.18ms
Encode,1305,7.64ms
Decode,1305,19.12ms
Encode,1306,7.47ms
Decode,1306,20.07ms
Encode,1307,7.75ms
Decode,1307,20.00ms
Encode,1308,7.48ms
Decode,1308,20.21ms
Encode,1309,7.39ms
Decode,1309,20.09ms
Encode,1310,8.08ms
Decode,1310,19.58ms
Encode,1311,7.44ms
Decode,1311,20.03ms
Encode,1312,7.50ms
Decode,1312,20.14ms
Encode,1313,7.76ms
Decode,1313,19.60ms
Encode,1314,7.66ms
Decode,1314,19.78ms
Encode,1315,7.60ms
Decode,1315,20.25ms
Encode,1316,7.64ms
Decode,1316,19.79ms
Encode,1317,7.52ms
Decode,1317,19.49ms
Encode,1318,7.47ms
Decode,1318,19.63ms
Encode,1319,7.56ms
Decode,1319,19.76ms
Encode,1320,7.58ms
Decode,1320,19.47ms
Encode,1321,7.64ms
Decode,1321,19.78ms
Encode,1322,7.66ms
Decode,1322,19.79ms
Encode,1323,7.56ms
Decode,1323,19.88ms
Encode,1324,7.50ms
Decode,1324,20.24ms
Encode,1325,7.40ms
Decode,1325,19.96ms
Encode,1326,7.58ms
Decode,1326,20.15ms
Encode,1327,7.68ms
Decode,1327,19.57ms
Encode,1328,7.38ms
Decode,1328,19.75ms
Encode,1329,7.44ms
Decode,1329,20.02ms
Encode,1330,7.98ms
Decode,1330,19.61ms
Encode,1331,7.59ms
Decode,1331,20.40ms
Encode,1332,7.51ms
Decode,1332,19.94ms
Encode,1333,7.50ms
Decode,1333,19.86ms
Encode,1334,7.81ms
Decode,1334,19.30ms
Encode,1335,7.65ms
Decode,1335,19.96ms
Encode,1336,29.79ms
Decode,1336,27.62ms
Encode,1337,7.62ms
Decode,1337,20.52ms
Encode,1338,7.50ms
Decode,1338,19.48ms
Encode,1339,7.32ms
Decode,1339,19.80ms
Encode,1340,7.55ms
Decode,1340,19.58ms
Encode,1341,8.86ms
Decode,1341,19.74ms
Encode,1342,7.46ms
Decode,1342,19.73ms
Encode,1343,7.61ms
Decode,1343,20.24ms
Encode,1344,7.93ms
Decode,1344,19.95ms
Encode,1345,7.66ms
Decode,1345,19.33ms
Encode,1346,7.61ms
Decode,1346,19.91ms
Encode,1347,7.75ms
Decode,1347,20.28ms
Encode,1348,7.88ms
Decode,1348,20.19ms
Encode,1349,7.64ms
Decode,1349,20.88ms
Encode,1350,7.82ms
Decode,1350,19.49ms
Encode,1351,7.43ms
Decode,1351,19.38ms
Encode,1352,7.58ms
Decode,1352,19.95ms
Encode,1353,7.58ms
Decode,1353,19.48ms
Encode,1354,7.68ms
Decode,1354,19.83ms
Encode,1355,7.59ms
Decode,1355,19.31ms
Encode,1356,7.68ms
Decode,1356,19.95ms
Encode,1357,7.76ms
Decode,1357,19.49ms
Encode,1358,7.65ms
Decode,1358,19.29ms
Encode,1359,7.73ms
Decode,1359,19.51ms
Encode,1360,7.58ms
Decode,1360,19.56ms
Encode,1361,7.64ms
Decode,1361,20.37ms
Encode,1362,7.57ms
Decode,1362,19.22ms
Encode,1363,8.76ms
Decode,1363,20.05ms
Encode,1364,7.51ms
Decode,1364,19.66ms
Encode,1365,8.45ms
Decode,1365,19.61ms
Encode,1366,8.53ms
Decode,1366,20.30ms
Encode,1367,7.44ms
Decode,1367,19.63ms
Encode,1368,7.65ms
Decode,1368,19.66ms
Encode,1369,7.51ms
Decode,1369,19.05ms
Encode,1370,7.56ms
Decode,1370,19.72ms
Encode,1371,7.58ms
Decode,1371,19.97ms
Encode,1372,7.82ms
Decode,1372,19.73ms
Encode,1373,7.51ms
Decode,1373,20.31ms
Encode,1374,7.79ms
Decode,1374,19.55ms
Encode,1375,8.62ms
Decode,1375,20.81ms
Encode,1376,7.49ms
Decode,1376,19.96ms
Encode,1377,8.97ms
Decode,1377,20.16ms
Encode,1378,8.61ms
Decode,1378,20.14ms
Encode,1379,7.38ms
Decode,1379,19.32ms
Encode,1380,7.42ms
Decode,1380,19.69ms
Encode,1381,7.51ms
Decode,1381,19.49ms
Encode,1382,7.46ms
Decode,1382,20.08ms
Encode,1383,7.58ms
Decode,1383,19.79ms
Encode,1384,7.51ms
Decode,1384,20.41ms
Encode,1385,7.69ms
Decode,1385,19.77ms
Encode,1386,7.53ms
Decode,1386,20.12ms
Encode,1387,7.77ms
Decode,1387,19.31ms
Encode,1388,7.42ms
Decode,1388,19.52ms
Encode,1389,7.65ms
Decode,1389,19.59ms
Encode,1390,7.58ms
Decode,1390,19.68ms
Encode,1391,7.52ms
Decode,1391,20.03ms
Encode,1392,7.49ms
Decode,1392,19.32ms
Encode,1393,7.53ms
Decode,1393,19.50ms
Encode,1394,7.55ms
Decode,1394,19.17ms
Encode,1395,7.48ms
Decode,1395,19.72ms
Encode,1396,7.53ms
Decode,1396,19.44ms
Encode,1397,7.99ms
Decode,1397,19.53ms
Encode,1398,7.58ms
Decode,1398,19.65ms
Encode,1399,7.51ms
Decode,1399,19.93ms
Encode,1400,7.66ms
Decode,1400,19.82ms
Encode,1401,7.66ms
Decode,1401,19.68ms
Encode,1402,7.78ms
Decode,1402,19.31ms
Encode,1403,8.78ms
Decode,1403,19.76ms
Encode,1404,8.09ms
Decode,1404,19.25ms
Encode,1405,7.55ms
Decode,1405,19.61ms
Encode,1406,7.53ms
Decode,1406,19.86ms
Encode,1407,7.49ms
Decode,1407,19.64ms
Encode,1408,7.70ms
Decode,1408,19.66ms
Encode,1409,7.49ms
Decode,1409,20.00ms
Encode,1410,7.46ms
Decode,1410,19.43ms
Encode,1411,7.62ms
Decode,1411,19.89ms
Encode,1412,7.51ms
Decode,1412,19.52ms
Encode,1413,9.00ms
Decode,1413,20.10ms
Encode,1414,7.50ms
Decode,1414,19.66ms
Encode,1415,8.42ms
Decode,1415,19.69ms
Encode,1416,8.80ms
Decode,1416,19.36ms
Encode,1417,7.52ms
Decode,1417,19.79ms
Encode,1418,7.43ms
Decode,1418,19.68ms
Encode,1419,7.49ms
Decode,1419,19.42ms
Encode,1420,8.85ms
Decode,1420,20.14ms
Encode,1421,8.97ms
Decode,1421,20.76ms
Encode,1422,7.61ms
Decode,1422,19.67ms
Encode,1423,8.54ms
Decode,1423,19.58ms
Encode,1424,8.45ms
Decode,1424,19.95ms
Encode,1425,8.57ms
Decode,1425,20.01ms
Encode,1426,8.63ms
Decode,1426,20.56ms
Encode,1427,8.98ms
Decode,1427,20.18ms
Encode,1428,7.54ms
Decode,1428,20.27ms
Encode,1429,7.57ms
Decode,1429,19.58ms
Encode,1430,7.86ms
Decode,1430,19.68ms
Encode,1431,7.62ms
Decode,1431,19.38ms
Encode,1432,8.49ms
Decode,1432,19.39ms
Encode,1433,9.17ms
Decode,1433,19.89ms
Encode,1434,8.64ms
Decode,1434,19.95ms
Encode,1435,7.42ms
Decode,1435,19.52ms
Encode,1436,8.69ms
Decode,1436,19.63ms
Encode,1437,7.55ms
Decode,1437,19.47ms
Encode,1438,8.54ms
Decode,1438,19.93ms
Encode,1439,7.45ms
Decode,1439,19.56ms
Encode,1440,7.62ms
Decode,1440,19.67ms
Encode,1441,7.53ms
Decode,1441,19.69ms
Encode,1442,7.50ms
Decode,1442,19.83ms
Encode,1443,7.59ms
Decode,1443,20.00ms
Encode,1444,7.59ms
Decode,1444,19.26ms
Encode,1445,8.54ms
Decode,1445,20.17ms
Encode,1446,7.28ms
Decode,1446,20.24ms
Encode,1447,7.86ms
Decode,1447,20.07ms
Encode,1448,8.56ms
Decode,1448,20.33ms
Encode,1449,7.53ms
Decode,1449,19.51ms
Encode,1450,7.59ms
Decode,1450,19.05ms
Encode,1451,7.64ms
Decode,1451,20.27ms
Encode,1452,7.61ms
Decode,1452,19.46ms
Encode,1453,7.68ms
Decode,1453,19.70ms
Encode,1454,7.65ms
Decode,1454,19.19ms
Encode,1455,29.92ms
Decode,1455,20.83ms
Encode,1456,7.75ms
Decode,1456,19.45ms
Encode,1457,7.45ms
Decode,1457,19.82ms
Encode,1458,7.56ms
Decode,1458,19.97ms
Encode,1459,7.44ms
Decode,1459,19.61ms
Encode,1460,8.15ms
Decode,1460,20.31ms
Encode,1461,7.77ms
Decode,1461,19.63ms
Encode,1462,8.65ms
Decode,1462,20.34ms
Encode,1463,7.84ms
Decode,1463,19.81ms
Encode,1464,7.53ms
Decode,1464,19.89ms
Encode,1465,7.85ms
Decode,1465,19.77ms
Encode,1466,7.39ms
Decode,1466,19.92ms
Encode,1467,7.44ms
Decode,1467,20.22ms
Encode,1468,8.56ms
Decode,1468,20.53ms
Encode,1469,7.64ms
Decode,1469,19.86ms
Encode,1470,8.97ms
Decode,1470,19.94ms
Encode,1471,7.48ms
Decode,1471,19.87ms
Encode,1472,8.62ms
Decode,1472,19.90ms
Encode,1473,7.49ms
Decode,1473,19.50ms
Encode,1474,8.58ms
Decode,1474,19.97ms
Encode,1475,7.71ms
Decode,1475,20.45ms
Encode,1476,7.67ms
Decode,1476,19.76ms
Encode,1477,8.84ms
Decode,1477,19.66ms
Encode,1478,8.87ms
Decode,1478,20.01ms
Encode,1479,8.94ms
Decode,1479,20.40ms
Encode,1480,8.77ms
Decode,1480,20.31ms
Encode,1481,7.56ms
Decode,1481,20.71ms
Encode,1482,7.63ms
Decode,1482,19.49ms
Encode,1483,7.49ms
Decode,1483,19.48ms
Encode,1484,9.02ms
Decode,1484,20.29ms
Encode,1485,9.20ms
Decode,1485,20.21ms
Encode,1486,7.50ms
Decode,1486,20.13ms
Encode,1487,8.95ms
Decode,1487,19.94ms
Encode,1488,7.49ms
Decode,1488,21.14ms
Encode,1489,7.68ms
Decode,1489,19.57ms
Encode,1490,7.62ms
Decode,1490,20.02ms
Encode,1491,7.90ms
Decode,1491,19.78ms
Encode,1492,7.61ms
Decode,1492,19.96ms
Encode,1493,7.49ms
Decode,1493,19.40ms
Encode,1494,7.77ms
Decode,1494,20.70ms
Encode,1495,7.41ms
Decode,1495,20.31ms
Encode,1496,7.64ms
Decode,1496,20.61ms
Encode,1497,7.74ms
Decode,1497,19.54ms
Encode,1498,7.46ms
Decode,1498,20.05ms
Encode,1499,8.96ms
Decode,1499,20.05ms
Encode,1500,7.51ms
Decode,1500,19.79ms
Encode,1501,7.49ms
Decode,1501,19.79ms
Encode,1502,7.87ms
Decode,1502,19.65ms
Encode,1503,7.81ms
Decode,1503,20.26ms
Encode,1504,7.50ms
Decode,1504,19.72ms
Encode,1505,8.64ms
Decode,1505,20.61ms
Encode,1506,8.63ms
Decode,1506,19.47ms
Encode,1507,7.51ms
Decode,1507,19.79ms
Encode,1508,8.65ms
Decode,1508,19.53ms
Encode,1509,7.75ms
Decode,1509,19.83ms
Encode,1510,7.44ms
Decode,1510,20.02ms
Encode,1511,7.79ms
Decode,1511,19.66ms
Encode,1512,7.57ms
Decode,1512,19.78ms
Encode,1513,8.47ms
Decode,1513,20.43ms
Encode,1514,7.63ms
Decode,1514,19.53ms
Encode,1515,7.68ms
Decode,1515,20.21ms
Encode,1516,7.60ms
Decode,1516,19.48ms
Encode,1517,7.46ms
Decode,1517,19.33ms
Encode,1518,8.89ms
Decode,1518,19.62ms
Encode,1519,8.52ms
Decode,1519,20.23ms
Encode,1520,8.68ms
Decode,1520,19.56ms
Encode,1521,8.54ms
Decode,1521,19.91ms
Encode,1522,7.62ms
Decode,1522,19.98ms
Encode,1523,7.62ms
Decode,1523,19.70ms
Encode,1524,8.93ms
Decode,1524,20.50ms
Encode,1525,7.63ms
Decode,1525,19.67ms
Encode,1526,7.58ms
Decode,1526,19.55ms
Encode,1527,7.69ms
Decode,1527,20.33ms
Encode,1528,7.53ms
Decode,1528,19.23ms
Encode,1529,8.42ms
Decode,1529,19.71ms
Encode,1530,7.58ms
Decode,1530,19.93ms
Encode,1531,7.91ms
Decode,1531,19.62ms
Encode,1532,7.53ms
Decode,1532,19.55ms
Encode,1533,7.65ms
Decode,1533,19.73ms
Encode,1534,7.65ms
Decode,1534,19.92ms
Encode,1535,7.53ms
Decode,1535,19.42ms
Encode,1536,7.46ms
Decode,1536,19.65ms
Encode,1537,8.30ms
Decode,1537,19.84ms
Encode,1538,8.93ms
Decode,1538,19.93ms
Encode,1539,7.51ms
Decode,1539,19.85ms
Encode,1540,7.52ms
Decode,1540,19.63ms
Encode,1541,7.35ms
Decode,1541,19.80ms
Encode,1542,7.97ms
Decode,1542,19.51ms
Encode,1543,7.46ms
Decode,1543,20.12ms
Encode,1544,7.53ms
Decode,1544,19.57ms
Encode,1545,7.44ms
Decode,1545,19.38ms
Encode,1546,7.49ms
Decode,1546,19.21ms
Encode,1547,7.41ms
Decode,1547,19.95ms
Encode,1548,7.43ms
Decode,1548,20.58ms
Encode,1549,7.61ms
Decode,1549,19.63ms
Encode,1550,7.51ms
Decode,1550,19.66ms
Encode,1551,8.69ms
Decode,1551,20.07ms
Encode,1552,7.70ms
Decode,1552,19.63ms
Encode,1553,7.65ms
Decode,1553,20.01ms
Encode,1554,7.55ms
Decode,1554,19.90ms
Encode,1555,7.75ms
Decode,1555,19.36ms
Encode,1556,7.80ms
Decode,1556,19.46ms
Encode,1557,7.59ms
Decode,1557,19.16ms
Encode,1558,7.65ms
Decode,1558,19.40ms
Encode,1559,7.45ms
Decode,1559,19.61ms
Encode,1560,7.44ms
Decode,1560,19.76ms
Encode,1561,7.58ms
Decode,1561,19.61ms
Encode,1562,8.38ms
Decode,1562,19.75ms
Encode,1563,7.52ms
Decode,1563,19.55ms
Encode,1564,8.38ms
Decode,1564,19.85ms
Encode,1565,8.44ms
Decode,1565,20.31ms
Encode,1566,7.69ms
Decode,1566,19.89ms
Encode,1567,7.41ms
Decode,1567,20.26ms
Encode,1568,7.69ms
Decode,1568,20.45ms
Encode,1569,26.88ms
Decode,1569,31.17ms
Encode,1570,7.50ms
Decode,1570,20.01ms
Encode,1571,7.53ms
Decode,1571,19.56ms
Encode,1572,7.66ms
Decode,1572,19.88ms
Encode,1573,7.57ms
Decode,1573,19.73ms
Encode,1574,7.42ms
Decode,1574,20.27ms
Encode,1575,7.41ms
Decode,1575,20.29ms
Encode,1576,8.25ms
Decode,1576,20.62ms
Encode,1577,7.63ms
Decode,1577,19.55ms
Encode,1578,7.42ms
Decode,1578,19.66ms
Encode,1579,7.62ms
Decode,1579,20.03ms
Encode,1580,7.57ms
Decode,1580,19.59ms
Encode,1581,7.49ms
Decode,1581,19.83ms
Encode,1582,7.41ms
Decode,1582,19.19ms
Encode,1583,7.59ms
Decode,1583,19.36ms
Encode,1584,7.40ms
Decode,1584,19.94ms
Encode,1585,7.67ms
Decode,1585,20.09ms
Encode,1586,8.15ms
Decode,1586,20.34ms
Encode,1587,7.58ms
Decode,1587,19.46ms
Encode,1588,7.55ms
Decode,1588,19.15ms
Encode,1589,7.80ms
Decode,1589,20.39ms
Encode,1590,7.60ms
Decode,1590,19.67ms
Encode,1591,7.53ms
Decode,1591,19.79ms
Encode,1592,8.67ms
Decode,1592,20.17ms
Encode,1593,8.13ms
Decode,1593,19.60ms
Encode,1594,8.86ms
Decode,1594,20.32ms
Encode,1595,7.32ms
Decode,1595,19.90ms
Encode,1596,7.78ms
Decode,1596,19.90ms
Encode,1597,8.73ms
Decode,1597,20.20ms
Encode,1598,8.69ms
Decode,1598,19.97ms
Encode,1599,7.46ms
Decode,1599,19.91ms
Encode,1600,7.47ms
Decode,1600,19.86ms
Encode,1601,7.70ms
Decode,1601,19.64ms
Encode,1602,7.56ms
Decode,1602,19.81ms
Encode,1603,8.62ms
Decode,1603,19.90ms
Encode,1604,7.55ms
Decode,1604,19.98ms
Encode,1605,8.62ms
Decode,1605,20.56ms
Encode,1606,8.40ms
Decode,1606,19.74ms
Encode,1607,7.60ms
Decode,1607,19.68ms
Encode,1608,7.63ms
Decode,1608,19.76ms
Encode,1609,7.77ms
Decode,1609,19.24ms
Encode,1610,7.66ms
Decode,1610,19.71ms
Encode,1611,8.43ms
Decode,1611,20.06ms
Encode,1612,7.64ms
Decode,1612,19.76ms
Encode,1613,7.64ms
Decode,1613,19.84ms
Encode,1614,7.39ms
Decode,1614,20.05ms
Encode,1615,8.74ms
Decode,1615,19.68ms
Encode,1616,7.54ms
Decode,1616,19.87ms
Encode,1617,7.77ms
Decode,1617,19.28ms
Encode,1618,7.49ms
Decode,1618,19.63ms
Encode,1619,7.58ms
Decode,1619,19.62ms
Encode,1620,8.55ms
Decode,1620,19.72ms
Encode,1621,8.26ms
Decode,1621,20.12ms
Encode,1622,7.46ms
Decode,1622,19.42ms
Encode,1623,7.57ms
Decode,1623,19.62ms
Encode,1624,7.54ms
Decode,1624,20.12ms
Encode,1625,7.61ms
Decode,1625,19.74ms
Encode,1626,7.53ms
Decode,1626,20.28ms
Encode,1627,8.05ms
Decode,1627,20.02ms
Encode,1628,7.46ms
Decode,1628,19.81ms
Encode,1629,7.48ms
Decode,1629,19.77ms
Encode,1630,7.85ms
Decode,1630,20.45ms
Encode,1631,8.75ms
Decode,1631,20.14ms
Encode,1632,7.44ms
Decode,1632,19.67ms
Encode,1633,7.36ms
Decode,1633,20.47ms
Encode,1634,7.57ms
Decode,1634,19.88ms
Encode,1635,7.46ms
Decode,1635,19.98ms
Encode,1636,7.73ms
Decode,1636,19.35ms
Encode,1637,7.60ms
Decode,1637,20.19ms
Encode,1638,7.56ms
Decode,1638,20.33ms
Encode,1639,7.75ms
Decode,1639,19.93ms
Encode,1640,7.66ms
Decode,1640,19.80ms
Encode,1641,7.69ms
Decode,1641,19.31ms
Encode,1642,7.41ms
Decode,1642,19.69ms
Encode,1643,7.35ms
Decode,1643,19.57ms
Encode,1644,7.51ms
Decode,1644,19.20ms
Encode,1645,7.60ms
Decode,1645,19.53ms
Encode,1646,7.81ms
Decode,1646,19.75ms
Encode,1647,7.66ms
Decode,1647,19.03ms
Encode,1648,7.55ms
Decode,1648,19.29ms
Encode,1649,8.37ms
Decode,1649,19.82ms
Encode,1650,8.46ms
Decode,1650,19.97ms
Encode,1651,7.67ms
Decode,1651,19.63ms
Encode,1652,8.53ms
Decode,1652,19.77ms
Encode,1653,8.46ms
Decode,1653,19.82ms
Encode,1654,7.66ms
Decode,1654,20.04ms
Encode,1655,7.58ms
Decode,1655,19.59ms
Encode,1656,7.43ms
Decode,1656,19.63ms
Encode,1657,7.52ms
Decode,1657,20.05ms
Encode,1658,7.74ms
Decode,1658,19.55ms
Encode,1659,7.60ms
Decode,1659,19.92ms
Encode,1660,7.65ms
Decode,1660,20.25ms
Encode,1661,7.54ms
Decode,1661,19.52ms
Encode,1662,8.50ms
Decode,1662,19.95ms
Encode,1663,8.31ms
Decode,1663,19.96ms
Encode,1664,7.65ms
Decode,1664,19.83ms
Encode,1665,7.47ms
Decode,1665,19.50ms
Encode,1666,7.52ms
Decode,1666,19.23ms
Encode,1667,8.68ms
Decode,1667,20.32ms
Encode,1668,7.45ms
Decode,1668,19.98ms
Encode,1669,7.72ms
Decode,1669,20.04ms
Encode,1670,7.68ms
Decode,1670,19.57ms
Encode,1671,7.65ms
Decode,1671,19.65ms
Encode,1672,7.66ms
Decode,1672,19.69ms
Encode,1673,7.49ms
Decode,1673,19.60ms
Encode,1674,7.63ms
Decode,1674,19.59ms
Encode,1675,8.34ms
Decode,1675,19.62ms
Encode,1676,8.33ms
Decode,1676,19.81ms
Encode,1677,9.04ms
Decode,1677,20.12ms
Encode,1678,8.51ms
Decode,1678,19.69ms
Encode,1679,8.26ms
Decode,1679,20.17ms
Encode,1680,7.72ms
Decode,1680,20.10ms
Encode,1681,8.51ms
Decode,1681,19.62ms
Encode,1682,7.41ms
Decode,1682,19.76ms
Encode,1683,8.61ms
Decode,1683,19.27ms
Encode,1684,7.97ms
Decode,1684,19.19ms
Encode,1685,7.49ms
Decode,1685,19.21ms
Encode,1686,7.67ms
Decode,1686,19.05ms
Encode,1687,7.60ms
Decode,1687,19.62ms
Encode,1688,7.60ms
Decode,1688,19.42ms
Encode,1689,7.67ms
